RACE;DATE;NATIONALITY_WINNER;WINNER;NATIONALITY_TEAM;TEAM;LAPS;TIME;TIME_PER_LAP
Australian Grand Prix;26/03/2017;Germany;Sebastian Vettel;Italy;Ferrari;57;01:24:11.672;1:28.626
Chinese Grand Prix;09/04/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;56;01:37:36.158;1:44.574
Bahrain Grand Prix;16/04/2017;Germany;Sebastian Vettel;Italy;Ferrari;57;01:33:53.374;1:38.831
Russian Grand Prix;30/04/2017;Finland;Valtteri Bottas;Germany;Mercedes;52;01:28:08.743;1:41.707
Spanish Grand Prix;14/05/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;66;01:35:56.497;1:27.220
Monaco Grand Prix;28/05/2017;Germany;Sebastian Vettel;Italy;Ferrari;78;01:44:44.340;1:20.568
Canadian Grand Prix;11/06/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:33:05.154;1:19.788
Azerbaijan Grand Prix;25/06/2017;Australia;Daniel Ricciardo;Austria;Red Bull;51;02:03:55.573;2:25.796
Austrian Grand Prix;09/07/2017;Finland;Valtteri Bottas;Germany;Mercedes;71;01:21:48.523;1:9.134
British Grand Prix;16/07/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;51;01:21:27.430;1:35.832
Hungarian Grand Prix;30/07/2017;Germany;Sebastian Vettel;Italy;Ferrari;70;01:39:46.713;1:25.524
Belgian Grand Prix;27/08/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;44;01:24:42.820;1:55.519
Italian Grand Prix;03/09/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:15:32.312;1:25.515
Singapore Grand Prix;17/09/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;58;02:03:23.544;2:7.647
Malaysian Grand Prix;01/10/2017;Netherlands;Max Verstappen;Austria;Red Bull;56;01:30:01.290;1:36.452
Japanese Grand Prix;08/10/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:27:31.194;1:39.79
USA Grand Prix;22/10/2017;United Kingdom;Lewis Hamilton;Germany;Mercedes;56;01:33:50.991;1:40.553
Mexican Grand Prix;29/10/2017;Netherlands;Max Verstappen;Austria;Red Bull;71;01:36:26.552;1:21.501
Brazilian Grand Prix;12/11/2017;Germany;Sebastian Vettel;Italy;Ferrari;71;01:31:26.262;1:17.271
Abu Dhabi Grand Prix;26/11/2017;Finland;Valtteri Bottas;Germany;Mercedes;55;01:34:14.062;1:42.801
Australian Grand Prix;25/03/2018;Germany;Sebastian Vettel;Italy;Ferrari;58;01:29:33.283;1:32.643
Bahrain Grand Prix;08/04/2018;Germany;Sebastian Vettel;Italy;Ferrari;57;01:32:01.940;1:36.876
Chinese Grand Prix;15/04/2018;Australia;Daniel Ricciardo;Austria;Red Bull;56;01:35:36.380;1:42.435
Azerbijan Grand Prix;29/04/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;51;01:43:44.391;2:2.47
Spanish Grand Prix;13/05/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;66;01:35:29.972;1:26.818
Monaco Grand Prix;27/05/2018;Australia;Daniel Ricciardo;Austria;Red Bull;78;01:42:54.807;1:19.164
Canadian Grand Prix;10/06/2018;Germany;Sebastian Vettel;Italy;Ferrari;68;01:28:31.377;1:18.108
French Grand Prix;24/06/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:30:11.385;1:42.102
Austrian Grand Prix;01/07/2018;Netherlands;Max Verstappen;Austria;Red Bull;71;01:21:56.024;1:9.240
British Grand Prix;08/07/2018;Germany;Sebastian Vettel;Italy;Ferrari;52;01:27:29.784;1:40.957
German Grand Prix;22/07/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;67;01:32:29.845;1:22.834
Hungarian Grand Prix;29/07/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:37:16.427;1:23.378
Belgian Grand Prix;26/08/2018;Germany;Sebastian Vettel;Italy;Ferrari;44;01:23:34.476;1:53.965
Italian Grand Prix;02/09/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:16:54.484;1:27.66
Singapore Grand Prix;16/09/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;61;01:51:11.611;1:49.371
Russian Grand Prix;30/09/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:27:25.181;1:38.966
Japanese Grand Prix;07/10/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:27:17.062;1:38.812
USA Grand Prix;21/10/2018;Finland;Kimi Räikkönen;Italy;Ferrari;56;01:34:18.643;1:41.47
Mexican Grand Prix;28/10/2018;Netherlands;Max Verstappen;Austria;Red Bull;71;01:38:28.851;1:23.223
Brazilian Grand Prix;11/11/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;71;01:27:09.066;1:13.649
Abu Dhabi Grand Prix;25/11/2018;United Kingdom;Lewis Hamilton;Germany;Mercedes;55;01:39:40.382;1:48.734
Australian Grand Prix;17/03/2019;Finland;Valtteri Bottas;Germany;Mercedes;58;01:25:27.325;1:28.402
Bahrain Grand Prix;31/03/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;57;01:34:21.295;1:39.321
Chinese Grand Prix;14/04/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;56;01:32:06.350;1:38.685
Azerbijan Grand Prix;28/04/2019;Finland;Valtteri Bottas;Germany;Mercedes;51;01:31:52.942;1:48.97
Spanish Grand Prix;12/05/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;66;01:35:50.443;1:27.128
Monaco Grand Prix;26/05/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;78;01:43:28.437;1:19.595
Canadian Grand Prix;09/06/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:29:07.084;1:16.387
French Grand Prix;23/06/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:24:31.198;1:35.683
Austrian Grand Prix;30/06/2019;Netherlands;Max Verstappen;Austria;Red Bull;71;01:22:01.822;1:9.321
British Grand Prix;14/07/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;52;01:21:08.452;1:33.624
German Grand Prix;28/07/2019;Netherlands;Max Verstappen;Austria;Red Bull;64;01:44:31.275;1:37.989
Hungarian Grand Prix;04/08/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:35:03.796;1:21.483
Belgian Grand Prix;01/09/2019;Monaco;Charles Leclerc;Italy;Ferrari;44;01:23:45.710;1:54.221
Italian Grand Prix;08/09/2019;Monaco;Charles Leclerc;Italy;Ferrari;53;01:15:26.665;1:25.409
Singapore Grand Prix;22/09/2019;Germany;Sebastian Vettel;Italy;Ferrari;61;01:58:33.667;1:56.617
Russian Grand Prix;29/09/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;53;01:33:38.992;1:46.19
Japanese Grand Prix;13/10/2019;Finland;Valtteri Bottas;Germany;Mercedes;52;01:21:46.755;1:34.361
Mexican Grand Prix;27/10/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;71;01:36:48.904;1:21.816
USA Grand Prix;03/11/2019;Finland;Valtteri Bottas;Germany;Mercedes;56;01:33:55.653;1:40.637
Brazilian Grand Prix;17/11/2019;Netherlands;Max Verstappen;Austria;Red Bull;71;01:33:14.678;1:18.798
Abu Dhabi Grand Prix;01/12/2019;United Kingdom;Lewis Hamilton;Germany;Mercedes;55;01:34:05.715;1:42.649
Austrian Grand Prix;05/07/2020;Finland;Valtteri Bottas;Germany;Mercedes;71;01:30:55.739;1:16.841
Styrian Grand Prix;12/07/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;71;01:22:50.683;1:10.10
Hungarian Grand Prix;19/07/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;70;01:36:12.473;1:22.464
British Grand Prix;02/08/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;52;01:28:01.283;1:41.563
70th Anniversary GP;09/08/2020;Netherlands;Max Verstappen;Austria;Red Bull;52;01:19:41.993;1:31.961
Spanish Grand Prix;16/08/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;66;01:31:45.279;1:23.413
Belgian Grand Prix;30/08/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;44;01:24:08.761;1:54.745
Italian Grand Prix;06/09/2020;France;Pierre Gasly;Italy;AlphaTauri;53;01:47:06.056;2:1.246
Tuscan Grand Prix;13/09/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;59;02:19:35.060;2:21.950
Russian Grand Prix;27/09/2020;Finland;Valtteri Bottas;Germany;Mercedes;53;01:34:00.364;1:46.422
Eifel Grand Prix;11/10/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;60;01:35:49.641;1:35.827
Portuguese Grand Prix;25/10/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;66;01:29:56.828;1:21.770
Emilia Romagna Grand Prix;01/11/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;63;01:28:32.430;1:24.324
Turkish Grand Prix;15/11/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;58;01:42:19.313;1:45.850
Bahrain Grand Prix;29/11/2020;United Kingdom;Lewis Hamilton;Germany;Mercedes;57;02:59:47.515;3:9.255
Sakhir Grand Prix;06/12/2020;Mexico;Sergio Pérez;United Kingdom;Racing Point;87;01:31:15.114;1:2.932
Abu Dhabi Grand Prix;13/12/2020;Netherlands;Max Verstappen;Austria;Red Bull;55;01:36:28.645;1:45.248
